predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-22 15:35:02 UTC,2026-03-22 15:35,2026-03-22 15:40,sunday_9_20,VERT,64.73,ROUGE,35.27,29.45,ROUGE,LOSS
2026-03-22 15:40:02 UTC,2026-03-22 15:40,2026-03-22 15:45,sunday_9_20,VERT,50.53,ROUGE,49.47,1.05,VERT,WIN
2026-03-22 15:45:02 UTC,2026-03-22 15:45,2026-03-22 15:50,sunday_9_20,VERT,53.31,ROUGE,46.69,6.62,ROUGE,LOSS
2026-03-22 15:50:02 UTC,2026-03-22 15:50,2026-03-22 15:55,sunday_9_20,VERT,60.21,ROUGE,39.79,20.41,VERT,WIN
2026-03-22 15:55:02 UTC,2026-03-22 15:55,2026-03-22 16:00,sunday_9_20,ROUGE,50.47,VERT,49.53,0.94,VERT,LOSS
2026-03-22 16:00:03 UTC,2026-03-22 16:00,2026-03-22 16:05,sunday_9_20,VERT,65.66,ROUGE,34.34,31.31,ROUGE,LOSS
2026-03-22 16:05:02 UTC,2026-03-22 16:05,2026-03-22 16:10,sunday_9_20,VERT,66.79,ROUGE,33.21,33.57,ROUGE,LOSS
2026-03-22 16:10:02 UTC,2026-03-22 16:10,2026-03-22 16:15,sunday_9_20,VERT,66.86,ROUGE,33.14,33.73,VERT,WIN
2026-03-22 16:15:02 UTC,2026-03-22 16:15,2026-03-22 16:20,sunday_9_20,VERT,54.15,ROUGE,45.85,8.29,ROUGE,LOSS
2026-03-22 16:20:02 UTC,2026-03-22 16:20,2026-03-22 16:25,sunday_9_20,VERT,66.85,ROUGE,33.15,33.71,ROUGE,LOSS
2026-03-22 16:25:02 UTC,2026-03-22 16:25,2026-03-22 16:30,sunday_9_20,VERT,66.85,ROUGE,33.15,33.70,ROUGE,LOSS
2026-03-22 16:30:02 UTC,2026-03-22 16:30,2026-03-22 16:35,sunday_9_20,VERT,66.41,ROUGE,33.59,32.82,VERT,WIN
2026-03-22 16:35:04 UTC,2026-03-22 16:35,2026-03-22 16:40,sunday_9_20,ROUGE,58.00,VERT,42.00,16.00,VERT,LOSS
2026-03-22 16:40:02 UTC,2026-03-22 16:40,2026-03-22 16:45,sunday_9_20,ROUGE,62.12,VERT,37.88,24.24,ROUGE,WIN
2026-03-22 16:45:02 UTC,2026-03-22 16:45,2026-03-22 16:50,sunday_9_20,VERT,56.03,ROUGE,43.97,12.06,VERT,WIN
2026-03-22 16:50:02 UTC,2026-03-22 16:50,2026-03-22 16:55,sunday_9_20,ROUGE,53.39,VERT,46.61,6.78,VERT,LOSS
2026-03-22 16:55:02 UTC,2026-03-22 16:55,2026-03-22 17:00,sunday_9_20,VERT,63.00,ROUGE,37.00,26.00,ROUGE,LOSS
2026-03-22 17:00:03 UTC,2026-03-22 17:00,2026-03-22 17:05,sunday_9_20,VERT,50.58,ROUGE,49.42,1.17,ROUGE,LOSS
2026-03-22 17:05:03 UTC,2026-03-22 17:05,2026-03-22 17:10,sunday_9_20,VERT,52.89,ROUGE,47.11,5.78,VERT,WIN
2026-03-22 17:10:02 UTC,2026-03-22 17:10,2026-03-22 17:15,sunday_9_20,VERT,66.66,ROUGE,33.34,33.31,ROUGE,LOSS
2026-03-22 17:15:02 UTC,2026-03-22 17:15,2026-03-22 17:20,sunday_9_20,ROUGE,51.50,VERT,48.50,3.01,ROUGE,WIN
2026-03-22 17:20:02 UTC,2026-03-22 17:20,2026-03-22 17:25,sunday_9_20,ROUGE,62.27,VERT,37.73,24.54,ROUGE,WIN
2026-03-22 17:25:02 UTC,2026-03-22 17:25,2026-03-22 17:30,sunday_9_20,ROUGE,63.91,VERT,36.09,27.81,VERT,LOSS
2026-03-22 17:30:02 UTC,2026-03-22 17:30,2026-03-22 17:35,sunday_9_20,ROUGE,62.50,VERT,37.50,24.99,ROUGE,WIN
2026-03-22 17:35:02 UTC,2026-03-22 17:35,2026-03-22 17:40,sunday_9_20,ROUGE,52.53,VERT,47.47,5.05,ROUGE,WIN
2026-03-22 17:40:04 UTC,2026-03-22 17:40,2026-03-22 17:45,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,ROUGE,LOSS
2026-03-22 17:45:02 UTC,2026-03-22 17:45,2026-03-22 17:50,sunday_9_20,VERT,66.84,ROUGE,33.16,33.67,VERT,WIN
2026-03-22 17:50:02 UTC,2026-03-22 17:50,2026-03-22 17:55,sunday_9_20,VERT,64.93,ROUGE,35.07,29.86,VERT,WIN
2026-03-22 17:55:02 UTC,2026-03-22 17:55,2026-03-22 18:00,sunday_9_20,VERT,65.28,ROUGE,34.72,30.56,ROUGE,LOSS
2026-03-22 18:00:03 UTC,2026-03-22 18:00,2026-03-22 18:05,sunday_9_20,VERT,66.68,ROUGE,33.32,33.37,ROUGE,LOSS
2026-03-22 18:05:02 UTC,2026-03-22 18:05,2026-03-22 18:10,sunday_9_20,VERT,65.81,ROUGE,34.19,31.61,VERT,WIN
2026-03-22 18:10:02 UTC,2026-03-22 18:10,2026-03-22 18:15,sunday_9_20,VERT,64.98,ROUGE,35.02,29.95,VERT,WIN
2026-03-22 18:15:02 UTC,2026-03-22 18:15,2026-03-22 18:20,sunday_9_20,VERT,52.13,ROUGE,47.87,4.25,ROUGE,LOSS
2026-03-22 18:20:03 UTC,2026-03-22 18:20,2026-03-22 18:25,sunday_9_20,VERT,65.66,ROUGE,34.34,31.31,ROUGE,LOSS
2026-03-22 18:25:02 UTC,2026-03-22 18:25,2026-03-22 18:30,sunday_9_20,VERT,66.67,ROUGE,33.33,33.35,VERT,WIN
2026-03-22 18:30:02 UTC,2026-03-22 18:30,2026-03-22 18:35,sunday_9_20,VERT,58.68,ROUGE,41.32,17.36,ROUGE,LOSS
2026-03-22 18:35:02 UTC,2026-03-22 18:35,2026-03-22 18:40,sunday_9_20,VERT,66.66,ROUGE,33.34,33.33,ROUGE,LOSS
2026-03-22 18:40:03 UTC,2026-03-22 18:40,2026-03-22 18:45,sunday_9_20,VERT,65.62,ROUGE,34.38,31.24,VERT,WIN
2026-03-23 00:00:03 UTC,2026-03-23 00:00,2026-03-23 00:05,weekdays_night,VERT,53.70,ROUGE,46.30,7.40,VERT,WIN
2026-03-23 00:05:03 UTC,2026-03-23 00:05,2026-03-23 00:10,weekdays_night,ROUGE,68.50,VERT,31.50,37.00,VERT,LOSS
2026-03-23 00:10:02 UTC,2026-03-23 00:10,2026-03-23 00:15,weekdays_night,ROUGE,56.26,VERT,43.74,12.52,ROUGE,WIN
2026-03-23 00:15:03 UTC,2026-03-23 00:15,2026-03-23 00:20,weekdays_night,ROUGE,67.16,VERT,32.84,34.32,ROUGE,WIN
2026-03-23 00:20:02 UTC,2026-03-23 00:20,2026-03-23 00:25,weekdays_night,VERT,58.48,ROUGE,41.52,16.95,VERT,WIN
2026-03-23 00:25:02 UTC,2026-03-23 00:25,2026-03-23 00:30,weekdays_night,VERT,60.43,ROUGE,39.57,20.87,ROUGE,LOSS
2026-03-23 00:30:02 UTC,2026-03-23 00:30,2026-03-23 00:35,weekdays_night,ROUGE,55.97,VERT,44.03,11.93,ROUGE,WIN
2026-03-23 00:35:02 UTC,2026-03-23 00:35,2026-03-23 00:40,weekdays_night,VERT,51.46,ROUGE,48.54,2.92,ROUGE,LOSS
2026-03-23 00:40:02 UTC,2026-03-23 00:40,2026-03-23 00:45,weekdays_night,ROUGE,56.39,VERT,43.61,12.78,VERT,LOSS
2026-03-23 00:45:02 UTC,2026-03-23 00:45,2026-03-23 00:50,weekdays_night,VERT,71.66,ROUGE,28.34,43.33,VERT,WIN
2026-03-23 00:50:02 UTC,2026-03-23 00:50,2026-03-23 00:55,weekdays_night,VERT,70.66,ROUGE,29.34,41.33,ROUGE,LOSS
2026-03-23 00:55:02 UTC,2026-03-23 00:55,2026-03-23 01:00,weekdays_night,VERT,70.34,ROUGE,29.66,40.67,ROUGE,LOSS
2026-03-23 01:00:05 UTC,2026-03-23 01:00,2026-03-23 01:05,weekdays_night,VERT,55.94,ROUGE,44.06,11.87,VERT,WIN
2026-03-23 01:05:02 UTC,2026-03-23 01:05,2026-03-23 01:10,weekdays_night,ROUGE,53.22,VERT,46.78,6.44,VERT,LOSS
2026-03-23 01:10:02 UTC,2026-03-23 01:10,2026-03-23 01:15,weekdays_night,ROUGE,65.43,VERT,34.57,30.86,ROUGE,WIN
2026-03-23 01:15:02 UTC,2026-03-23 01:15,2026-03-23 01:20,weekdays_night,ROUGE,72.00,VERT,28.00,44.00,VERT,LOSS
2026-03-23 01:20:02 UTC,2026-03-23 01:20,2026-03-23 01:25,weekdays_night,ROUGE,60.78,VERT,39.22,21.56,VERT,LOSS
2026-03-23 01:25:02 UTC,2026-03-23 01:25,2026-03-23 01:30,weekdays_night,ROUGE,73.93,VERT,26.07,47.85,ROUGE,WIN
2026-03-23 01:30:02 UTC,2026-03-23 01:30,2026-03-23 01:35,weekdays_night,ROUGE,72.87,VERT,27.13,45.75,ROUGE,WIN
2026-03-23 01:35:02 UTC,2026-03-23 01:35,2026-03-23 01:40,weekdays_night,ROUGE,69.19,VERT,30.81,38.38,VERT,LOSS
2026-03-23 01:40:02 UTC,2026-03-23 01:40,2026-03-23 01:45,weekdays_night,ROUGE,74.59,VERT,25.41,49.18,ROUGE,WIN
2026-03-23 01:45:02 UTC,2026-03-23 01:45,2026-03-23 01:50,weekdays_night,ROUGE,71.24,VERT,28.76,42.49,ROUGE,WIN
2026-03-23 01:50:02 UTC,2026-03-23 01:50,2026-03-23 01:55,weekdays_night,ROUGE,69.72,VERT,30.28,39.44,ROUGE,WIN
2026-03-23 01:55:02 UTC,2026-03-23 01:55,2026-03-23 02:00,weekdays_night,ROUGE,72.66,VERT,27.34,45.32,ROUGE,WIN
2026-03-23 02:00:03 UTC,2026-03-23 02:00,2026-03-23 02:05,weekdays_night,ROUGE,69.34,VERT,30.66,38.69,VERT,LOSS
2026-03-23 02:05:04 UTC,2026-03-23 02:05,2026-03-23 02:10,weekdays_night,ROUGE,60.16,VERT,39.84,20.32,VERT,LOSS
2026-03-23 02:10:02 UTC,2026-03-23 02:10,2026-03-23 02:15,weekdays_night,ROUGE,71.85,VERT,28.15,43.70,ROUGE,WIN
2026-03-23 02:15:02 UTC,2026-03-23 02:15,2026-03-23 02:20,weekdays_night,VERT,60.61,ROUGE,39.39,21.22,VERT,WIN
2026-03-23 02:20:02 UTC,2026-03-23 02:20,2026-03-23 02:25,weekdays_night,ROUGE,73.74,VERT,26.26,47.47,VERT,LOSS
2026-03-23 02:25:03 UTC,2026-03-23 02:25,2026-03-23 02:30,weekdays_night,ROUGE,74.38,VERT,25.62,48.76,VERT,LOSS
2026-03-23 02:30:03 UTC,2026-03-23 02:30,2026-03-23 02:35,weekdays_night,ROUGE,64.15,VERT,35.85,28.30,VERT,LOSS
2026-03-23 02:35:02 UTC,2026-03-23 02:35,2026-03-23 02:40,weekdays_night,ROUGE,70.67,VERT,29.33,41.35,ROUGE,WIN
2026-03-23 02:40:02 UTC,2026-03-23 02:40,2026-03-23 02:45,weekdays_night,ROUGE,73.65,VERT,26.35,47.30,VERT,LOSS
2026-03-23 02:45:02 UTC,2026-03-23 02:45,2026-03-23 02:50,weekdays_night,ROUGE,72.58,VERT,27.42,45.16,ROUGE,WIN
2026-03-23 02:50:02 UTC,2026-03-23 02:50,2026-03-23 02:55,weekdays_night,ROUGE,69.35,VERT,30.65,38.70,ROUGE,WIN
2026-03-23 02:55:02 UTC,2026-03-23 02:55,2026-03-23 03:00,weekdays_night,ROUGE,74.12,VERT,25.88,48.23,VERT,LOSS
2026-03-23 03:00:03 UTC,2026-03-23 03:00,2026-03-23 03:05,weekdays_night,ROUGE,65.12,VERT,34.88,30.23,VERT,LOSS
2026-03-23 03:05:02 UTC,2026-03-23 03:05,2026-03-23 03:10,weekdays_night,ROUGE,69.53,VERT,30.47,39.06,ROUGE,WIN
2026-03-23 03:10:04 UTC,2026-03-23 03:10,2026-03-23 03:15,weekdays_night,ROUGE,50.02,VERT,49.98,0.04,ROUGE,WIN
2026-03-23 03:15:02 UTC,2026-03-23 03:15,2026-03-23 03:20,weekdays_night,VERT,64.20,ROUGE,35.80,28.39,ROUGE,LOSS
2026-03-23 03:20:02 UTC,2026-03-23 03:20,2026-03-23 03:25,weekdays_night,VERT,71.94,ROUGE,28.06,43.88,VERT,WIN
2026-03-23 03:25:02 UTC,2026-03-23 03:25,2026-03-23 03:30,weekdays_night,VERT,68.10,ROUGE,31.90,36.20,ROUGE,LOSS
2026-03-23 03:30:02 UTC,2026-03-23 03:30,2026-03-23 03:35,weekdays_night,VERT,62.26,ROUGE,37.74,24.53,VERT,WIN
2026-03-23 03:35:02 UTC,2026-03-23 03:35,2026-03-23 03:40,weekdays_night,VERT,57.25,ROUGE,42.75,14.49,ROUGE,LOSS
2026-03-23 03:40:02 UTC,2026-03-23 03:40,2026-03-23 03:45,weekdays_night,ROUGE,53.04,VERT,46.96,6.08,VERT,LOSS
2026-03-23 03:45:02 UTC,2026-03-23 03:45,2026-03-23 03:50,weekdays_night,ROUGE,62.02,VERT,37.98,24.04,ROUGE,WIN
2026-03-23 03:50:02 UTC,2026-03-23 03:50,2026-03-23 03:55,weekdays_night,VERT,62.97,ROUGE,37.03,25.93,ROUGE,LOSS
2026-03-23 03:55:02 UTC,2026-03-23 03:55,2026-03-23 04:00,weekdays_night,ROUGE,63.75,VERT,36.25,27.49,VERT,LOSS
2026-03-23 04:00:03 UTC,2026-03-23 04:00,2026-03-23 04:05,weekdays_night,VERT,53.29,ROUGE,46.71,6.58,VERT,WIN
2026-03-23 04:05:02 UTC,2026-03-23 04:05,2026-03-23 04:10,weekdays_night,VERT,64.27,ROUGE,35.73,28.53,VERT,WIN
2026-03-23 04:10:02 UTC,2026-03-23 04:10,2026-03-23 04:15,weekdays_night,VERT,73.47,ROUGE,26.53,46.93,ROUGE,LOSS
2026-03-23 04:15:04 UTC,2026-03-23 04:15,2026-03-23 04:20,weekdays_night,VERT,73.36,ROUGE,26.64,46.73,VERT,WIN
2026-03-23 04:20:02 UTC,2026-03-23 04:20,2026-03-23 04:25,weekdays_night,VERT,70.08,ROUGE,29.92,40.16,ROUGE,LOSS
2026-03-23 04:25:02 UTC,2026-03-23 04:25,2026-03-23 04:30,weekdays_night,VERT,71.31,ROUGE,28.69,42.62,VERT,WIN
2026-03-23 04:30:03 UTC,2026-03-23 04:30,2026-03-23 04:35,weekdays_night,VERT,69.36,ROUGE,30.64,38.72,VERT,WIN
2026-03-23 04:35:02 UTC,2026-03-23 04:35,2026-03-23 04:40,weekdays_night,VERT,61.71,ROUGE,38.29,23.41,VERT,WIN
2026-03-23 04:40:02 UTC,2026-03-23 04:40,2026-03-23 04:45,weekdays_night,ROUGE,50.63,VERT,49.37,1.25,ROUGE,WIN
2026-03-23 04:45:02 UTC,2026-03-23 04:45,2026-03-23 04:50,weekdays_night,VERT,73.61,ROUGE,26.39,47.23,VERT,WIN
2026-03-23 04:50:02 UTC,2026-03-23 04:50,2026-03-23 04:55,weekdays_night,VERT,68.38,ROUGE,31.62,36.75,VERT,WIN
2026-03-23 04:55:02 UTC,2026-03-23 04:55,2026-03-23 05:00,weekdays_night,VERT,60.99,ROUGE,39.01,21.99,VERT,WIN
2026-03-23 05:00:03 UTC,2026-03-23 05:00,2026-03-23 05:05,weekdays_night,ROUGE,66.28,VERT,33.72,32.57,VERT,LOSS
2026-03-23 05:05:02 UTC,2026-03-23 05:05,2026-03-23 05:10,weekdays_night,VERT,52.58,ROUGE,47.42,5.16,VERT,WIN
2026-03-23 05:10:02 UTC,2026-03-23 05:10,2026-03-23 05:15,weekdays_night,ROUGE,70.69,VERT,29.31,41.38,VERT,LOSS
2026-03-23 05:15:02 UTC,2026-03-23 05:15,2026-03-23 05:20,weekdays_night,ROUGE,64.52,VERT,35.48,29.04,VERT,LOSS
2026-03-23 05:20:04 UTC,2026-03-23 05:20,2026-03-23 05:25,weekdays_night,ROUGE,52.64,VERT,47.36,5.27,ROUGE,WIN
2026-03-23 05:25:02 UTC,2026-03-23 05:25,2026-03-23 05:30,weekdays_night,ROUGE,61.00,VERT,39.00,22.00,ROUGE,WIN
2026-03-23 05:30:02 UTC,2026-03-23 05:30,2026-03-23 05:35,weekdays_night,ROUGE,52.08,VERT,47.92,4.16,ROUGE,WIN
2026-03-23 05:35:02 UTC,2026-03-23 05:35,2026-03-23 05:40,weekdays_night,ROUGE,64.81,VERT,35.19,29.62,VERT,LOSS
2026-03-23 05:40:02 UTC,2026-03-23 05:40,2026-03-23 05:45,weekdays_night,ROUGE,65.60,VERT,34.40,31.21,ROUGE,WIN
2026-03-23 05:45:02 UTC,2026-03-23 05:45,2026-03-23 05:50,weekdays_night,ROUGE,62.61,VERT,37.39,25.21,ROUGE,WIN
2026-03-23 05:50:02 UTC,2026-03-23 05:50,2026-03-23 05:55,weekdays_night,VERT,57.47,ROUGE,42.53,14.94,VERT,WIN
2026-03-23 05:55:02 UTC,2026-03-23 05:55,2026-03-23 06:00,weekdays_night,ROUGE,50.27,VERT,49.73,0.53,VERT,LOSS
2026-03-23 06:00:03 UTC,2026-03-23 06:00,2026-03-23 06:05,weekdays_night,ROUGE,51.50,VERT,48.50,3.01,ROUGE,WIN
2026-03-23 06:05:02 UTC,2026-03-23 06:05,2026-03-23 06:10,weekdays_night,ROUGE,63.83,VERT,36.17,27.66,ROUGE,WIN
2026-03-23 06:10:02 UTC,2026-03-23 06:10,2026-03-23 06:15,weekdays_night,ROUGE,68.58,VERT,31.42,37.17,ROUGE,WIN
2026-03-23 06:15:02 UTC,2026-03-23 06:15,2026-03-23 06:20,weekdays_night,ROUGE,59.60,VERT,40.40,19.20,VERT,LOSS
2026-03-23 06:20:02 UTC,2026-03-23 06:20,2026-03-23 06:25,weekdays_night,VERT,57.47,ROUGE,42.53,14.94,ROUGE,LOSS
2026-03-23 06:25:04 UTC,2026-03-23 06:25,2026-03-23 06:30,weekdays_night,VERT,54.95,ROUGE,45.05,9.89,ROUGE,LOSS
2026-03-23 06:30:02 UTC,2026-03-23 06:30,2026-03-23 06:35,weekdays_night,VERT,60.37,ROUGE,39.63,20.73,ROUGE,LOSS
2026-03-23 06:35:02 UTC,2026-03-23 06:35,2026-03-23 06:40,weekdays_night,VERT,63.42,ROUGE,36.58,26.85,ROUGE,LOSS
2026-03-23 06:40:02 UTC,2026-03-23 06:40,2026-03-23 06:45,weekdays_night,VERT,72.92,ROUGE,27.08,45.85,ROUGE,LOSS
2026-03-23 06:45:02 UTC,2026-03-23 06:45,2026-03-23 06:50,weekdays_night,VERT,73.79,ROUGE,26.21,47.58,ROUGE,LOSS
2026-03-23 06:50:02 UTC,2026-03-23 06:50,2026-03-23 06:55,weekdays_night,VERT,73.85,ROUGE,26.15,47.70,VERT,WIN
2026-03-23 06:55:02 UTC,2026-03-23 06:55,2026-03-23 07:00,weekdays_night,VERT,72.88,ROUGE,27.12,45.76,VERT,WIN
2026-03-23 07:00:05 UTC,2026-03-23 07:00,2026-03-23 07:05,weekdays_day,VERT,79.47,ROUGE,20.53,58.94,ROUGE,LOSS
2026-03-23 07:05:02 UTC,2026-03-23 07:05,2026-03-23 07:10,weekdays_day,VERT,79.21,ROUGE,20.79,58.41,VERT,WIN
2026-03-23 07:10:02 UTC,2026-03-23 07:10,2026-03-23 07:15,weekdays_day,VERT,79.22,ROUGE,20.78,58.45,VERT,WIN
2026-03-23 07:15:02 UTC,2026-03-23 07:15,2026-03-23 07:20,weekdays_day,VERT,79.72,ROUGE,20.28,59.44,VERT,WIN
2026-03-23 07:20:02 UTC,2026-03-23 07:20,2026-03-23 07:25,weekdays_day,VERT,80.00,ROUGE,20.00,60.00,ROUGE,LOSS
2026-03-23 07:25:02 UTC,2026-03-23 07:25,2026-03-23 07:30,weekdays_day,VERT,79.42,ROUGE,20.58,58.84,VERT,WIN
2026-03-23 07:30:04 UTC,2026-03-23 07:30,2026-03-23 07:35,weekdays_day,VERT,54.66,ROUGE,45.34,9.32,VERT,WIN
2026-03-23 07:35:02 UTC,2026-03-23 07:35,2026-03-23 07:40,weekdays_day,ROUGE,54.33,VERT,45.67,8.66,VERT,LOSS
2026-03-23 07:40:02 UTC,2026-03-23 07:40,2026-03-23 07:45,weekdays_day,VERT,57.96,ROUGE,42.04,15.92,VERT,WIN
2026-03-23 07:45:02 UTC,2026-03-23 07:45,2026-03-23 07:50,weekdays_day,ROUGE,64.98,VERT,35.02,29.97,VERT,LOSS
2026-03-23 07:50:02 UTC,2026-03-23 07:50,2026-03-23 07:55,weekdays_day,ROUGE,61.41,VERT,38.59,22.83,VERT,LOSS
2026-03-23 07:55:02 UTC,2026-03-23 07:55,2026-03-23 08:00,weekdays_day,ROUGE,71.45,VERT,28.55,42.90,ROUGE,WIN
2026-03-23 08:00:03 UTC,2026-03-23 08:00,2026-03-23 08:05,weekdays_day,ROUGE,66.24,VERT,33.76,32.48,VERT,LOSS
2026-03-23 08:05:02 UTC,2026-03-23 08:05,2026-03-23 08:10,weekdays_day,ROUGE,52.13,VERT,47.87,4.26,VERT,LOSS
2026-03-23 08:10:02 UTC,2026-03-23 08:10,2026-03-23 08:15,weekdays_day,ROUGE,52.10,VERT,47.90,4.20,VERT,LOSS
2026-03-23 08:15:02 UTC,2026-03-23 08:15,2026-03-23 08:20,weekdays_day,VERT,57.54,ROUGE,42.46,15.07,ROUGE,LOSS
2026-03-23 08:20:02 UTC,2026-03-23 08:20,2026-03-23 08:25,weekdays_day,ROUGE,71.74,VERT,28.26,43.47,VERT,LOSS
2026-03-23 08:25:02 UTC,2026-03-23 08:25,2026-03-23 08:30,weekdays_day,ROUGE,71.94,VERT,28.06,43.87,ROUGE,WIN
2026-03-23 08:30:02 UTC,2026-03-23 08:30,2026-03-23 08:35,weekdays_day,ROUGE,78.59,VERT,21.41,57.19,VERT,LOSS
2026-03-23 08:35:04 UTC,2026-03-23 08:35,2026-03-23 08:40,weekdays_day,ROUGE,75.77,VERT,24.23,51.53,ROUGE,WIN
2026-03-23 08:40:02 UTC,2026-03-23 08:40,2026-03-23 08:45,weekdays_day,ROUGE,68.35,VERT,31.65,36.71,VERT,LOSS
2026-03-23 08:45:02 UTC,2026-03-23 08:45,2026-03-23 08:50,weekdays_day,ROUGE,75.93,VERT,24.07,51.86,ROUGE,WIN
2026-03-23 08:50:02 UTC,2026-03-23 08:50,2026-03-23 08:55,weekdays_day,ROUGE,74.73,VERT,25.27,49.47,VERT,LOSS
2026-03-23 08:55:02 UTC,2026-03-23 08:55,2026-03-23 09:00,weekdays_day,ROUGE,63.31,VERT,36.69,26.62,ROUGE,WIN
2026-03-23 09:00:03 UTC,2026-03-23 09:00,2026-03-23 09:05,weekdays_day,ROUGE,58.70,VERT,41.30,17.41,ROUGE,WIN
2026-03-23 09:05:02 UTC,2026-03-23 09:05,2026-03-23 09:10,weekdays_day,ROUGE,72.24,VERT,27.76,44.48,ROUGE,WIN
2026-03-23 09:10:02 UTC,2026-03-23 09:10,2026-03-23 09:15,weekdays_day,ROUGE,63.12,VERT,36.88,26.25,ROUGE,WIN
2026-03-23 09:15:02 UTC,2026-03-23 09:15,2026-03-23 09:20,weekdays_day,ROUGE,56.19,VERT,43.81,12.39,ROUGE,WIN
2026-03-23 09:20:02 UTC,2026-03-23 09:20,2026-03-23 09:25,weekdays_day,ROUGE,73.35,VERT,26.65,46.69,ROUGE,WIN
2026-03-23 09:25:02 UTC,2026-03-23 09:25,2026-03-23 09:30,weekdays_day,ROUGE,61.31,VERT,38.69,22.62,VERT,LOSS
2026-03-23 09:30:02 UTC,2026-03-23 09:30,2026-03-23 09:35,weekdays_day,VERT,53.43,ROUGE,46.57,6.86,ROUGE,LOSS
2026-03-23 09:35:02 UTC,2026-03-23 09:35,2026-03-23 09:40,weekdays_day,VERT,76.01,ROUGE,23.99,52.02,VERT,WIN
2026-03-23 09:40:04 UTC,2026-03-23 09:40,2026-03-23 09:45,weekdays_day,VERT,69.93,ROUGE,30.07,39.86,VERT,WIN
2026-03-23 09:45:02 UTC,2026-03-23 09:45,2026-03-23 09:50,weekdays_day,VERT,71.31,ROUGE,28.69,42.61,VERT,WIN
2026-03-23 09:50:02 UTC,2026-03-23 09:50,2026-03-23 09:55,weekdays_day,VERT,75.88,ROUGE,24.12,51.77,ROUGE,LOSS
2026-03-23 09:55:02 UTC,2026-03-23 09:55,2026-03-23 10:00,weekdays_day,VERT,77.00,ROUGE,23.00,54.01,VERT,WIN
2026-03-23 10:00:03 UTC,2026-03-23 10:00,2026-03-23 10:05,weekdays_day,VERT,67.35,ROUGE,32.65,34.70,VERT,WIN
2026-03-23 10:05:02 UTC,2026-03-23 10:05,2026-03-23 10:10,weekdays_day,VERT,51.54,ROUGE,48.46,3.08,VERT,WIN
2026-03-23 10:10:02 UTC,2026-03-23 10:10,2026-03-23 10:15,weekdays_day,VERT,67.44,ROUGE,32.56,34.88,ROUGE,LOSS
2026-03-23 10:15:02 UTC,2026-03-23 10:15,2026-03-23 10:20,weekdays_day,VERT,65.12,ROUGE,34.88,30.23,ROUGE,LOSS
2026-03-23 10:20:02 UTC,2026-03-23 10:20,2026-03-23 10:25,weekdays_day,VERT,67.13,ROUGE,32.87,34.26,ROUGE,LOSS
2026-03-23 10:25:02 UTC,2026-03-23 10:25,2026-03-23 10:30,weekdays_day,VERT,76.35,ROUGE,23.65,52.69,VERT,WIN
2026-03-23 10:30:02 UTC,2026-03-23 10:30,2026-03-23 10:35,weekdays_day,ROUGE,51.69,VERT,48.31,3.38,ROUGE,WIN
2026-03-23 10:35:02 UTC,2026-03-23 10:35,2026-03-23 10:40,weekdays_day,VERT,73.11,ROUGE,26.89,46.21,ROUGE,LOSS
2026-03-23 10:40:02 UTC,2026-03-23 10:40,2026-03-23 10:45,weekdays_day,ROUGE,56.49,VERT,43.51,12.98,VERT,LOSS
2026-03-23 10:45:04 UTC,2026-03-23 10:45,2026-03-23 10:50,weekdays_day,VERT,58.55,ROUGE,41.45,17.11,ROUGE,LOSS
2026-03-23 10:50:02 UTC,2026-03-23 10:50,2026-03-23 10:55,weekdays_day,VERT,57.54,ROUGE,42.46,15.09,VERT,WIN
2026-03-23 10:55:02 UTC,2026-03-23 10:55,2026-03-23 11:00,weekdays_day,ROUGE,53.67,VERT,46.33,7.35,VERT,LOSS
2026-03-23 11:00:03 UTC,2026-03-23 11:00,2026-03-23 11:05,weekdays_day,ROUGE,75.78,VERT,24.22,51.56,VERT,LOSS
2026-03-23 11:05:03 UTC,2026-03-23 11:05,2026-03-23 11:10,weekdays_day,ROUGE,71.97,VERT,28.03,43.94,VERT,LOSS
2026-03-23 11:10:02 UTC,2026-03-23 11:10,2026-03-23 11:15,weekdays_day,ROUGE,77.00,VERT,23.00,54.00,ROUGE,WIN
2026-03-23 11:15:02 UTC,2026-03-23 11:15,2026-03-23 11:20,weekdays_day,ROUGE,75.85,VERT,24.15,51.70,ROUGE,WIN
2026-03-23 11:20:02 UTC,2026-03-23 11:20,2026-03-23 11:25,weekdays_day,ROUGE,78.92,VERT,21.08,57.83,ROUGE,WIN
2026-03-23 11:25:02 UTC,2026-03-23 11:25,2026-03-23 11:30,weekdays_day,ROUGE,77.77,VERT,22.23,55.53,VERT,LOSS
2026-03-23 11:30:02 UTC,2026-03-23 11:30,2026-03-23 11:35,weekdays_day,ROUGE,77.08,VERT,22.92,54.16,VERT,LOSS
2026-03-23 11:35:02 UTC,2026-03-23 11:35,2026-03-23 11:40,weekdays_day,ROUGE,77.48,VERT,22.52,54.96,ROUGE,WIN
2026-03-23 11:40:02 UTC,2026-03-23 11:40,2026-03-23 11:45,weekdays_day,ROUGE,77.16,VERT,22.84,54.31,ROUGE,WIN
