predicted_at,candle_open,candle_close,slot,predicted_direction,probability_pct,other_direction,other_probability_pct,confidence_pct,actual_direction,result
2026-03-29 07:05:04 UTC,2026-03-29 07:05,2026-03-29 07:10,sunday_0_9,VERT,64.95,ROUGE,35.05,29.90,ROUGE,LOSS
2026-03-29 07:10:02 UTC,2026-03-29 07:10,2026-03-29 07:15,sunday_0_9,ROUGE,61.95,VERT,38.05,23.90,VERT,LOSS
2026-03-29 07:15:03 UTC,2026-03-29 07:15,2026-03-29 07:20,sunday_0_9,ROUGE,59.88,VERT,40.12,19.77,VERT,LOSS
2026-03-29 07:20:03 UTC,2026-03-29 07:20,2026-03-29 07:25,sunday_0_9,ROUGE,65.59,VERT,34.41,31.18,VERT,LOSS
2026-03-29 07:25:02 UTC,2026-03-29 07:25,2026-03-29 07:30,sunday_0_9,ROUGE,50.26,VERT,49.74,0.52,ROUGE,WIN
2026-03-29 07:30:04 UTC,2026-03-29 07:30,2026-03-29 07:35,sunday_0_9,ROUGE,64.96,VERT,35.04,29.92,ROUGE,WIN
2026-03-29 07:35:02 UTC,2026-03-29 07:35,2026-03-29 07:40,sunday_0_9,ROUGE,57.38,VERT,42.62,14.75,ROUGE,WIN
2026-03-29 07:40:02 UTC,2026-03-29 07:40,2026-03-29 07:45,sunday_0_9,VERT,59.73,ROUGE,40.27,19.46,VERT,WIN
2026-03-29 07:45:02 UTC,2026-03-29 07:45,2026-03-29 07:50,sunday_0_9,VERT,60.33,ROUGE,39.67,20.66,VERT,WIN
2026-03-29 07:50:02 UTC,2026-03-29 07:50,2026-03-29 07:55,sunday_0_9,VERT,63.57,ROUGE,36.43,27.13,VERT,WIN
2026-03-29 07:55:02 UTC,2026-03-29 07:55,2026-03-29 08:00,sunday_0_9,ROUGE,55.54,VERT,44.46,11.08,ROUGE,WIN
2026-03-29 08:00:03 UTC,2026-03-29 08:00,2026-03-29 08:05,sunday_0_9,VERT,55.05,ROUGE,44.95,10.11,VERT,WIN
2026-03-29 08:05:02 UTC,2026-03-29 08:05,2026-03-29 08:10,sunday_0_9,ROUGE,65.10,VERT,34.90,30.20,ROUGE,WIN
2026-03-29 08:10:02 UTC,2026-03-29 08:10,2026-03-29 08:15,sunday_0_9,ROUGE,58.77,VERT,41.23,17.55,ROUGE,WIN
2026-03-29 08:15:02 UTC,2026-03-29 08:15,2026-03-29 08:20,sunday_0_9,ROUGE,65.43,VERT,34.57,30.86,ROUGE,WIN
2026-03-29 08:20:02 UTC,2026-03-29 08:20,2026-03-29 08:25,sunday_0_9,ROUGE,56.71,VERT,43.29,13.42,VERT,LOSS
2026-03-29 08:25:02 UTC,2026-03-29 08:25,2026-03-29 08:30,sunday_0_9,ROUGE,56.95,VERT,43.05,13.90,VERT,LOSS
2026-03-29 08:30:02 UTC,2026-03-29 08:30,2026-03-29 08:35,sunday_0_9,VERT,52.93,ROUGE,47.07,5.87,VERT,WIN
2026-03-29 08:35:04 UTC,2026-03-29 08:35,2026-03-29 08:40,sunday_0_9,ROUGE,58.80,VERT,41.20,17.60,VERT,LOSS
2026-03-29 08:40:02 UTC,2026-03-29 08:40,2026-03-29 08:45,sunday_0_9,VERT,58.57,ROUGE,41.43,17.15,ROUGE,LOSS
2026-03-29 08:45:02 UTC,2026-03-29 08:45,2026-03-29 08:50,sunday_0_9,ROUGE,64.92,VERT,35.08,29.84,ROUGE,WIN
2026-03-29 08:50:02 UTC,2026-03-29 08:50,2026-03-29 08:55,sunday_0_9,ROUGE,65.02,VERT,34.98,30.04,ROUGE,WIN
2026-03-29 08:55:02 UTC,2026-03-29 08:55,2026-03-29 09:00,sunday_0_9,ROUGE,65.58,VERT,34.42,31.17,ROUGE,WIN
2026-03-29 09:00:03 UTC,2026-03-29 09:00,2026-03-29 09:05,sunday_9_20,ROUGE,64.70,VERT,35.30,29.40,VERT,LOSS
2026-03-29 09:05:02 UTC,2026-03-29 09:05,2026-03-29 09:10,sunday_9_20,ROUGE,63.08,VERT,36.92,26.16,ROUGE,WIN
2026-03-29 09:10:02 UTC,2026-03-29 09:10,2026-03-29 09:15,sunday_9_20,VERT,52.53,ROUGE,47.47,5.07,VERT,WIN
2026-03-29 09:15:03 UTC,2026-03-29 09:15,2026-03-29 09:20,sunday_9_20,ROUGE,62.09,VERT,37.91,24.18,ROUGE,WIN
2026-03-29 09:20:02 UTC,2026-03-29 09:20,2026-03-29 09:25,sunday_9_20,ROUGE,63.38,VERT,36.62,26.77,ROUGE,WIN
2026-03-29 09:25:02 UTC,2026-03-29 09:25,2026-03-29 09:30,sunday_9_20,ROUGE,59.28,VERT,40.72,18.56,VERT,LOSS
2026-03-29 09:30:02 UTC,2026-03-29 09:30,2026-03-29 09:35,sunday_9_20,ROUGE,64.75,VERT,35.25,29.51,ROUGE,WIN
2026-03-29 09:35:02 UTC,2026-03-29 09:35,2026-03-29 09:40,sunday_9_20,VERT,66.79,ROUGE,33.21,33.58,VERT,WIN
2026-03-29 09:40:04 UTC,2026-03-29 09:40,2026-03-29 09:45,sunday_9_20,ROUGE,61.33,VERT,38.67,22.67,ROUGE,WIN
2026-03-29 09:45:02 UTC,2026-03-29 09:45,2026-03-29 09:50,sunday_9_20,VERT,63.60,ROUGE,36.40,27.21,VERT,WIN
2026-03-29 09:50:02 UTC,2026-03-29 09:50,2026-03-29 09:55,sunday_9_20,VERT,63.63,ROUGE,36.37,27.27,VERT,WIN
2026-03-29 09:55:02 UTC,2026-03-29 09:55,2026-03-29 10:00,sunday_9_20,ROUGE,56.50,VERT,43.50,12.99,VERT,LOSS
2026-03-29 10:00:03 UTC,2026-03-29 10:00,2026-03-29 10:05,sunday_9_20,VERT,58.98,ROUGE,41.02,17.97,ROUGE,LOSS
2026-03-29 10:05:02 UTC,2026-03-29 10:05,2026-03-29 10:10,sunday_9_20,VERT,64.37,ROUGE,35.63,28.74,ROUGE,LOSS
2026-03-29 10:10:02 UTC,2026-03-29 10:10,2026-03-29 10:15,sunday_9_20,VERT,53.55,ROUGE,46.45,7.10,VERT,WIN
2026-03-29 10:15:03 UTC,2026-03-29 10:15,2026-03-29 10:20,sunday_9_20,VERT,66.65,ROUGE,33.35,33.31,ROUGE,LOSS
2026-03-29 10:20:02 UTC,2026-03-29 10:20,2026-03-29 10:25,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,ROUGE,LOSS
2026-03-29 10:25:02 UTC,2026-03-29 10:25,2026-03-29 10:30,sunday_9_20,VERT,66.81,ROUGE,33.19,33.63,ROUGE,LOSS
2026-03-29 10:30:02 UTC,2026-03-29 10:30,2026-03-29 10:35,sunday_9_20,VERT,66.38,ROUGE,33.62,32.77,ROUGE,LOSS
2026-03-29 10:35:02 UTC,2026-03-29 10:35,2026-03-29 10:40,sunday_9_20,VERT,66.87,ROUGE,33.13,33.75,VERT,WIN
2026-03-29 10:40:02 UTC,2026-03-29 10:40,2026-03-29 10:45,sunday_9_20,VERT,66.86,ROUGE,33.14,33.73,VERT,WIN
2026-03-29 10:45:04 UTC,2026-03-29 10:45,2026-03-29 10:50,sunday_9_20,VERT,66.83,ROUGE,33.17,33.66,VERT,WIN
2026-03-29 10:50:02 UTC,2026-03-29 10:50,2026-03-29 10:55,sunday_9_20,VERT,65.44,ROUGE,34.56,30.88,ROUGE,LOSS
2026-03-29 10:55:02 UTC,2026-03-29 10:55,2026-03-29 11:00,sunday_9_20,VERT,65.66,ROUGE,34.34,31.31,ROUGE,LOSS
2026-03-29 11:00:03 UTC,2026-03-29 11:00,2026-03-29 11:05,sunday_9_20,VERT,66.58,ROUGE,33.42,33.16,VERT,WIN
2026-03-29 11:05:02 UTC,2026-03-29 11:05,2026-03-29 11:10,sunday_9_20,VERT,60.48,ROUGE,39.52,20.96,VERT,WIN
2026-03-29 11:10:02 UTC,2026-03-29 11:10,2026-03-29 11:15,sunday_9_20,ROUGE,52.88,VERT,47.12,5.77,ROUGE,WIN
2026-03-29 11:15:02 UTC,2026-03-29 11:15,2026-03-29 11:20,sunday_9_20,ROUGE,62.03,VERT,37.97,24.06,VERT,LOSS
2026-03-29 11:20:02 UTC,2026-03-29 11:20,2026-03-29 11:25,sunday_9_20,VERT,58.36,ROUGE,41.64,16.73,VERT,WIN
2026-03-29 11:25:02 UTC,2026-03-29 11:25,2026-03-29 11:30,sunday_9_20,ROUGE,50.03,VERT,49.97,0.05,VERT,LOSS
2026-03-29 11:30:02 UTC,2026-03-29 11:30,2026-03-29 11:35,sunday_9_20,VERT,62.69,ROUGE,37.31,25.39,ROUGE,LOSS
2026-03-29 11:35:02 UTC,2026-03-29 11:35,2026-03-29 11:40,sunday_9_20,VERT,66.43,ROUGE,33.57,32.86,VERT,WIN
2026-03-29 11:40:03 UTC,2026-03-29 11:40,2026-03-29 11:45,sunday_9_20,ROUGE,55.00,VERT,45.00,10.00,VERT,LOSS
2026-03-29 11:45:02 UTC,2026-03-29 11:45,2026-03-29 11:50,sunday_9_20,ROUGE,62.91,VERT,37.09,25.82,ROUGE,WIN
2026-03-29 11:50:04 UTC,2026-03-29 11:50,2026-03-29 11:55,sunday_9_20,VERT,59.49,ROUGE,40.51,18.99,VERT,WIN
2026-03-29 11:55:02 UTC,2026-03-29 11:55,2026-03-29 12:00,sunday_9_20,ROUGE,51.18,VERT,48.82,2.35,ROUGE,WIN
2026-03-29 12:00:03 UTC,2026-03-29 12:00,2026-03-29 12:05,sunday_9_20,ROUGE,57.67,VERT,42.33,15.34,ROUGE,WIN
2026-03-29 12:05:02 UTC,2026-03-29 12:05,2026-03-29 12:10,sunday_9_20,ROUGE,58.71,VERT,41.29,17.43,ROUGE,WIN
2026-03-29 12:10:02 UTC,2026-03-29 12:10,2026-03-29 12:15,sunday_9_20,VERT,59.40,ROUGE,40.60,18.80,ROUGE,LOSS
2026-03-29 12:15:02 UTC,2026-03-29 12:15,2026-03-29 12:20,sunday_9_20,ROUGE,61.23,VERT,38.77,22.46,VERT,LOSS
2026-03-29 12:20:02 UTC,2026-03-29 12:20,2026-03-29 12:25,sunday_9_20,ROUGE,62.59,VERT,37.41,25.19,VERT,LOSS
2026-03-29 12:25:02 UTC,2026-03-29 12:25,2026-03-29 12:30,sunday_9_20,VERT,64.34,ROUGE,35.66,28.69,ROUGE,LOSS
2026-03-29 12:30:02 UTC,2026-03-29 12:30,2026-03-29 12:35,sunday_9_20,VERT,66.62,ROUGE,33.38,33.23,ROUGE,LOSS
2026-03-29 12:35:02 UTC,2026-03-29 12:35,2026-03-29 12:40,sunday_9_20,VERT,65.58,ROUGE,34.42,31.15,VERT,WIN
2026-03-29 12:40:02 UTC,2026-03-29 12:40,2026-03-29 12:45,sunday_9_20,ROUGE,58.76,VERT,41.24,17.52,ROUGE,WIN
2026-03-29 12:45:02 UTC,2026-03-29 12:45,2026-03-29 12:50,sunday_9_20,ROUGE,56.35,VERT,43.65,12.70,VERT,LOSS
2026-03-29 12:50:02 UTC,2026-03-29 12:50,2026-03-29 12:55,sunday_9_20,ROUGE,51.42,VERT,48.58,2.83,VERT,LOSS
2026-03-29 12:55:04 UTC,2026-03-29 12:55,2026-03-29 13:00,sunday_9_20,VERT,61.32,ROUGE,38.68,22.65,ROUGE,LOSS
2026-03-29 13:00:03 UTC,2026-03-29 13:00,2026-03-29 13:05,sunday_9_20,VERT,66.86,ROUGE,33.14,33.73,ROUGE,LOSS
2026-03-29 13:05:02 UTC,2026-03-29 13:05,2026-03-29 13:10,sunday_9_20,VERT,66.88,ROUGE,33.12,33.75,ROUGE,LOSS
2026-03-29 13:10:02 UTC,2026-03-29 13:10,2026-03-29 13:15,sunday_9_20,VERT,66.87,ROUGE,33.13,33.73,VERT,WIN
2026-03-29 13:15:02 UTC,2026-03-29 13:15,2026-03-29 13:20,sunday_9_20,VERT,66.56,ROUGE,33.44,33.12,VERT,WIN
2026-03-29 13:20:02 UTC,2026-03-29 13:20,2026-03-29 13:25,sunday_9_20,VERT,66.80,ROUGE,33.20,33.59,ROUGE,LOSS
2026-03-29 13:25:02 UTC,2026-03-29 13:25,2026-03-29 13:30,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,ROUGE,LOSS
2026-03-29 13:30:02 UTC,2026-03-29 13:30,2026-03-29 13:35,sunday_9_20,VERT,66.51,ROUGE,33.49,33.01,VERT,WIN
2026-03-29 13:35:02 UTC,2026-03-29 13:35,2026-03-29 13:40,sunday_9_20,VERT,66.88,ROUGE,33.12,33.76,VERT,WIN
2026-03-29 13:40:02 UTC,2026-03-29 13:40,2026-03-29 13:45,sunday_9_20,VERT,66.77,ROUGE,33.23,33.54,ROUGE,LOSS
2026-03-29 13:45:02 UTC,2026-03-29 13:45,2026-03-29 13:50,sunday_9_20,VERT,66.83,ROUGE,33.17,33.65,ROUGE,LOSS
2026-03-29 13:50:02 UTC,2026-03-29 13:50,2026-03-29 13:55,sunday_9_20,VERT,66.86,ROUGE,33.14,33.72,VERT,WIN
2026-03-29 13:55:02 UTC,2026-03-29 13:55,2026-03-29 14:00,sunday_9_20,VERT,66.60,ROUGE,33.40,33.19,ROUGE,LOSS
2026-03-29 14:00:05 UTC,2026-03-29 14:00,2026-03-29 14:05,sunday_9_20,ROUGE,59.43,VERT,40.57,18.85,ROUGE,WIN
2026-03-29 14:05:02 UTC,2026-03-29 14:05,2026-03-29 14:10,sunday_9_20,VERT,53.90,ROUGE,46.10,7.80,VERT,WIN
2026-03-29 14:10:02 UTC,2026-03-29 14:10,2026-03-29 14:15,sunday_9_20,ROUGE,60.78,VERT,39.22,21.57,VERT,LOSS
2026-03-29 14:15:02 UTC,2026-03-29 14:15,2026-03-29 14:20,sunday_9_20,VERT,66.60,ROUGE,33.40,33.20,ROUGE,LOSS
2026-03-29 14:20:02 UTC,2026-03-29 14:20,2026-03-29 14:25,sunday_9_20,VERT,66.66,ROUGE,33.34,33.33,ROUGE,LOSS
2026-03-29 14:25:02 UTC,2026-03-29 14:25,2026-03-29 14:30,sunday_9_20,VERT,50.99,ROUGE,49.01,1.98,ROUGE,LOSS
2026-03-29 14:30:02 UTC,2026-03-29 14:30,2026-03-29 14:35,sunday_9_20,VERT,65.58,ROUGE,34.42,31.17,VERT,WIN
2026-03-29 14:35:02 UTC,2026-03-29 14:35,2026-03-29 14:40,sunday_9_20,VERT,58.69,ROUGE,41.31,17.38,ROUGE,LOSS
2026-03-29 14:40:02 UTC,2026-03-29 14:40,2026-03-29 14:45,sunday_9_20,VERT,66.63,ROUGE,33.37,33.25,VERT,WIN
2026-03-29 14:45:02 UTC,2026-03-29 14:45,2026-03-29 14:50,sunday_9_20,VERT,54.96,ROUGE,45.04,9.92,ROUGE,LOSS
2026-03-29 14:50:03 UTC,2026-03-29 14:50,2026-03-29 14:55,sunday_9_20,ROUGE,58.45,VERT,41.55,16.90,VERT,LOSS
2026-03-29 14:55:02 UTC,2026-03-29 14:55,2026-03-29 15:00,sunday_9_20,VERT,56.37,ROUGE,43.63,12.74,VERT,WIN
2026-03-29 15:00:03 UTC,2026-03-29 15:00,2026-03-29 15:05,sunday_9_20,ROUGE,50.42,VERT,49.58,0.84,VERT,LOSS
2026-03-29 15:05:04 UTC,2026-03-29 15:05,2026-03-29 15:10,sunday_9_20,ROUGE,63.82,VERT,36.18,27.64,ROUGE,WIN
2026-03-29 15:10:02 UTC,2026-03-29 15:10,2026-03-29 15:15,sunday_9_20,ROUGE,65.02,VERT,34.98,30.04,ROUGE,WIN
2026-03-29 15:15:02 UTC,2026-03-29 15:15,2026-03-29 15:20,sunday_9_20,ROUGE,65.35,VERT,34.65,30.69,ROUGE,WIN
2026-03-29 15:20:02 UTC,2026-03-29 15:20,2026-03-29 15:25,sunday_9_20,VERT,66.83,ROUGE,33.17,33.66,ROUGE,LOSS
2026-03-29 15:25:02 UTC,2026-03-29 15:25,2026-03-29 15:30,sunday_9_20,VERT,66.84,ROUGE,33.16,33.68,ROUGE,LOSS
2026-03-29 15:30:02 UTC,2026-03-29 15:30,2026-03-29 15:35,sunday_9_20,ROUGE,59.56,VERT,40.44,19.13,ROUGE,WIN
2026-03-29 15:35:02 UTC,2026-03-29 15:35,2026-03-29 15:40,sunday_9_20,ROUGE,60.46,VERT,39.54,20.92,ROUGE,WIN
2026-03-29 15:40:02 UTC,2026-03-29 15:40,2026-03-29 15:45,sunday_9_20,ROUGE,65.41,VERT,34.59,30.83,VERT,LOSS
2026-03-29 15:45:02 UTC,2026-03-29 15:45,2026-03-29 15:50,sunday_9_20,ROUGE,64.11,VERT,35.89,28.22,ROUGE,WIN
2026-03-29 15:50:02 UTC,2026-03-29 15:50,2026-03-29 15:55,sunday_9_20,ROUGE,61.01,VERT,38.99,22.02,VERT,LOSS
2026-03-29 15:55:02 UTC,2026-03-29 15:55,2026-03-29 16:00,sunday_9_20,VERT,65.57,ROUGE,34.43,31.14,ROUGE,LOSS
2026-03-29 16:00:03 UTC,2026-03-29 16:00,2026-03-29 16:05,sunday_9_20,ROUGE,64.85,VERT,35.15,29.71,ROUGE,WIN
2026-03-29 16:05:02 UTC,2026-03-29 16:05,2026-03-29 16:10,sunday_9_20,VERT,62.68,ROUGE,37.32,25.36,VERT,WIN
2026-03-29 16:10:04 UTC,2026-03-29 16:10,2026-03-29 16:15,sunday_9_20,VERT,56.67,ROUGE,43.33,13.34,ROUGE,LOSS
2026-03-29 16:15:02 UTC,2026-03-29 16:15,2026-03-29 16:20,sunday_9_20,VERT,65.55,ROUGE,34.45,31.09,VERT,WIN
2026-03-29 16:20:02 UTC,2026-03-29 16:20,2026-03-29 16:25,sunday_9_20,ROUGE,64.70,VERT,35.30,29.41,ROUGE,WIN
2026-03-29 16:25:02 UTC,2026-03-29 16:25,2026-03-29 16:30,sunday_9_20,VERT,63.50,ROUGE,36.50,27.00,VERT,WIN
2026-03-29 16:30:02 UTC,2026-03-29 16:30,2026-03-29 16:35,sunday_9_20,VERT,59.98,ROUGE,40.02,19.95,ROUGE,LOSS
2026-03-29 16:35:02 UTC,2026-03-29 16:35,2026-03-29 16:40,sunday_9_20,VERT,61.45,ROUGE,38.55,22.89,ROUGE,LOSS
2026-03-29 16:40:02 UTC,2026-03-29 16:40,2026-03-29 16:45,sunday_9_20,VERT,64.70,ROUGE,35.30,29.40,ROUGE,LOSS
2026-03-29 16:45:02 UTC,2026-03-29 16:45,2026-03-29 16:50,sunday_9_20,VERT,52.22,ROUGE,47.78,4.43,ROUGE,LOSS
2026-03-29 16:50:02 UTC,2026-03-29 16:50,2026-03-29 16:55,sunday_9_20,VERT,51.22,ROUGE,48.78,2.44,ROUGE,LOSS
2026-03-29 16:55:02 UTC,2026-03-29 16:55,2026-03-29 17:00,sunday_9_20,VERT,66.86,ROUGE,33.14,33.72,VERT,WIN
2026-03-29 17:00:03 UTC,2026-03-29 17:00,2026-03-29 17:05,sunday_9_20,VERT,66.81,ROUGE,33.19,33.62,ROUGE,LOSS
2026-03-29 17:05:02 UTC,2026-03-29 17:05,2026-03-29 17:10,sunday_9_20,VERT,66.58,ROUGE,33.42,33.16,VERT,WIN
2026-03-29 17:10:02 UTC,2026-03-29 17:10,2026-03-29 17:15,sunday_9_20,ROUGE,64.31,VERT,35.69,28.61,ROUGE,WIN
2026-03-29 17:15:04 UTC,2026-03-29 17:15,2026-03-29 17:20,sunday_9_20,VERT,58.82,ROUGE,41.18,17.64,ROUGE,LOSS
2026-03-29 17:20:02 UTC,2026-03-29 17:20,2026-03-29 17:25,sunday_9_20,ROUGE,54.78,VERT,45.22,9.56,ROUGE,WIN
2026-03-29 17:25:02 UTC,2026-03-29 17:25,2026-03-29 17:30,sunday_9_20,ROUGE,63.48,VERT,36.52,26.95,VERT,LOSS
2026-03-29 17:30:02 UTC,2026-03-29 17:30,2026-03-29 17:35,sunday_9_20,ROUGE,64.96,VERT,35.04,29.91,VERT,LOSS
2026-03-29 17:35:02 UTC,2026-03-29 17:35,2026-03-29 17:40,sunday_9_20,VERT,55.93,ROUGE,44.07,11.86,VERT,WIN
2026-03-29 17:40:02 UTC,2026-03-29 17:40,2026-03-29 17:45,sunday_9_20,VERT,60.99,ROUGE,39.01,21.99,VERT,WIN
2026-03-29 17:45:02 UTC,2026-03-29 17:45,2026-03-29 17:50,sunday_9_20,VERT,56.20,ROUGE,43.80,12.40,ROUGE,LOSS
2026-03-29 17:50:02 UTC,2026-03-29 17:50,2026-03-29 17:55,sunday_9_20,VERT,65.81,ROUGE,34.19,31.62,VERT,WIN
2026-03-29 17:55:02 UTC,2026-03-29 17:55,2026-03-29 18:00,sunday_9_20,ROUGE,55.13,VERT,44.87,10.26,ROUGE,WIN
2026-03-29 18:00:03 UTC,2026-03-29 18:00,2026-03-29 18:05,sunday_9_20,VERT,66.77,ROUGE,33.23,33.54,ROUGE,LOSS
2026-03-29 18:05:02 UTC,2026-03-29 18:05,2026-03-29 18:10,sunday_9_20,VERT,66.82,ROUGE,33.18,33.63,VERT,WIN
2026-03-29 18:10:02 UTC,2026-03-29 18:10,2026-03-29 18:15,sunday_9_20,VERT,66.57,ROUGE,33.43,33.14,VERT,WIN
2026-03-29 18:15:02 UTC,2026-03-29 18:15,2026-03-29 18:20,sunday_9_20,VERT,65.04,ROUGE,34.96,30.09,VERT,WIN
2026-03-29 18:20:04 UTC,2026-03-29 18:20,2026-03-29 18:25,sunday_9_20,VERT,66.45,ROUGE,33.55,32.90,ROUGE,LOSS
2026-03-29 18:25:02 UTC,2026-03-29 18:25,2026-03-29 18:30,sunday_9_20,VERT,66.73,ROUGE,33.27,33.47,VERT,WIN
2026-03-29 18:30:02 UTC,2026-03-29 18:30,2026-03-29 18:35,sunday_9_20,ROUGE,50.56,VERT,49.44,1.11,VERT,LOSS
2026-03-29 18:35:02 UTC,2026-03-29 18:35,2026-03-29 18:40,sunday_9_20,ROUGE,51.31,VERT,48.69,2.61,VERT,LOSS
2026-03-29 18:40:03 UTC,2026-03-29 18:40,2026-03-29 18:45,sunday_9_20,ROUGE,60.32,VERT,39.68,20.64,ROUGE,WIN
2026-03-29 18:45:02 UTC,2026-03-29 18:45,2026-03-29 18:50,sunday_9_20,ROUGE,58.32,VERT,41.68,16.64,VERT,LOSS
2026-03-29 18:50:02 UTC,2026-03-29 18:50,2026-03-29 18:55,sunday_9_20,ROUGE,65.02,VERT,34.98,30.05,VERT,LOSS
2026-03-29 18:55:02 UTC,2026-03-29 18:55,2026-03-29 19:00,sunday_9_20,ROUGE,57.91,VERT,42.09,15.83,ROUGE,WIN
2026-03-29 19:00:03 UTC,2026-03-29 19:00,2026-03-29 19:05,sunday_9_20,ROUGE,65.05,VERT,34.95,30.11,VERT,LOSS
2026-03-29 19:05:02 UTC,2026-03-29 19:05,2026-03-29 19:10,sunday_9_20,ROUGE,55.36,VERT,44.64,10.73,ROUGE,WIN
2026-03-29 19:10:02 UTC,2026-03-29 19:10,2026-03-29 19:15,sunday_9_20,ROUGE,56.48,VERT,43.52,12.96,VERT,LOSS
2026-03-29 19:15:02 UTC,2026-03-29 19:15,2026-03-29 19:20,sunday_9_20,ROUGE,51.34,VERT,48.66,2.67,VERT,LOSS
2026-03-29 19:20:02 UTC,2026-03-29 19:20,2026-03-29 19:25,sunday_9_20,ROUGE,62.45,VERT,37.55,24.91,ROUGE,WIN
2026-03-29 19:25:04 UTC,2026-03-29 19:25,2026-03-29 19:30,sunday_9_20,ROUGE,64.94,VERT,35.06,29.87,VERT,LOSS
2026-03-29 19:30:02 UTC,2026-03-29 19:30,2026-03-29 19:35,sunday_9_20,ROUGE,61.38,VERT,38.62,22.75,VERT,LOSS
2026-03-29 19:35:02 UTC,2026-03-29 19:35,2026-03-29 19:40,sunday_9_20,ROUGE,65.31,VERT,34.69,30.62,ROUGE,WIN
2026-03-29 19:40:02 UTC,2026-03-29 19:40,2026-03-29 19:45,sunday_9_20,VERT,61.81,ROUGE,38.19,23.63,VERT,WIN
2026-03-29 19:45:02 UTC,2026-03-29 19:45,2026-03-29 19:50,sunday_9_20,ROUGE,62.92,VERT,37.08,25.83,ROUGE,WIN
2026-03-29 19:50:02 UTC,2026-03-29 19:50,2026-03-29 19:55,sunday_9_20,VERT,56.11,ROUGE,43.89,12.21,ROUGE,LOSS
2026-03-29 19:55:02 UTC,2026-03-29 19:55,2026-03-29 20:00,sunday_9_20,VERT,62.62,ROUGE,37.38,25.23,ROUGE,LOSS
2026-03-29 20:00:03 UTC,2026-03-29 20:00,2026-03-29 20:05,sunday_20_24,ROUGE,56.20,VERT,43.80,12.41,VERT,LOSS
2026-03-29 20:05:02 UTC,2026-03-29 20:05,2026-03-29 20:10,sunday_20_24,ROUGE,67.28,VERT,32.72,34.56,VERT,LOSS
2026-03-29 20:10:02 UTC,2026-03-29 20:10,2026-03-29 20:15,sunday_20_24,ROUGE,67.80,VERT,32.20,35.61,ROUGE,WIN
2026-03-29 20:15:02 UTC,2026-03-29 20:15,2026-03-29 20:20,sunday_20_24,ROUGE,68.40,VERT,31.60,36.79,VERT,LOSS
2026-03-29 20:20:02 UTC,2026-03-29 20:20,2026-03-29 20:25,sunday_20_24,ROUGE,53.96,VERT,46.04,7.92,VERT,LOSS
2026-03-29 20:25:02 UTC,2026-03-29 20:25,2026-03-29 20:30,sunday_20_24,ROUGE,57.40,VERT,42.60,14.79,ROUGE,WIN
2026-03-29 20:30:04 UTC,2026-03-29 20:30,2026-03-29 20:35,sunday_20_24,VERT,51.25,ROUGE,48.75,2.49,ROUGE,LOSS
2026-03-29 20:35:02 UTC,2026-03-29 20:35,2026-03-29 20:40,sunday_20_24,VERT,58.69,ROUGE,41.31,17.37,ROUGE,LOSS
2026-03-29 20:40:02 UTC,2026-03-29 20:40,2026-03-29 20:45,sunday_20_24,ROUGE,61.21,VERT,38.79,22.42,ROUGE,WIN
2026-03-29 20:45:02 UTC,2026-03-29 20:45,2026-03-29 20:50,sunday_20_24,ROUGE,60.39,VERT,39.61,20.77,ROUGE,WIN
2026-03-29 20:50:02 UTC,2026-03-29 20:50,2026-03-29 20:55,sunday_20_24,VERT,60.08,ROUGE,39.92,20.16,VERT,WIN
2026-03-29 20:55:02 UTC,2026-03-29 20:55,2026-03-29 21:00,sunday_20_24,VERT,60.81,ROUGE,39.19,21.61,VERT,WIN
2026-03-29 21:00:03 UTC,2026-03-29 21:00,2026-03-29 21:05,sunday_20_24,VERT,59.14,ROUGE,40.86,18.29,ROUGE,LOSS
2026-03-29 21:05:02 UTC,2026-03-29 21:05,2026-03-29 21:10,sunday_20_24,VERT,60.91,ROUGE,39.09,21.82,ROUGE,LOSS
2026-03-29 21:10:02 UTC,2026-03-29 21:10,2026-03-29 21:15,sunday_20_24,VERT,61.14,ROUGE,38.86,22.27,ROUGE,LOSS
2026-03-29 21:15:02 UTC,2026-03-29 21:15,2026-03-29 21:20,sunday_20_24,VERT,61.11,ROUGE,38.89,22.22,ROUGE,LOSS
2026-03-29 21:20:03 UTC,2026-03-29 21:20,2026-03-29 21:25,sunday_20_24,VERT,56.22,ROUGE,43.78,12.44,VERT,WIN
2026-03-29 21:25:02 UTC,2026-03-29 21:25,2026-03-29 21:30,sunday_20_24,VERT,58.49,ROUGE,41.51,16.98,VERT,WIN
2026-03-29 21:30:02 UTC,2026-03-29 21:30,2026-03-29 21:35,sunday_20_24,VERT,58.74,ROUGE,41.26,17.49,ROUGE,LOSS
2026-03-29 21:35:04 UTC,2026-03-29 21:35,2026-03-29 21:40,sunday_20_24,ROUGE,57.60,VERT,42.40,15.20,ROUGE,WIN
2026-03-29 21:40:02 UTC,2026-03-29 21:40,2026-03-29 21:45,sunday_20_24,VERT,54.67,ROUGE,45.33,9.33,VERT,WIN
2026-03-29 21:45:02 UTC,2026-03-29 21:45,2026-03-29 21:50,sunday_20_24,ROUGE,63.23,VERT,36.77,26.45,VERT,LOSS
